name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,p1_top,p1_zone,p2_top,p2_zone,p3_top,p3_zone,p4_top,p4_zone,p5_top,p5_zone,source_file,_file,file_path,route_1,1/8_winner,1/8_time,1/4_winner,1/4_time,1/2_winner,1/2_time,final_winner,final_time,small_final_winner,small_final_time,route_2,quali_time_a,quali_time_b,boulder_score,boulder_rank,lead_score,lead_rank,processed_at,scoring_era
Truden Sasa,SLO,54.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Perlova Nataliya,UKR,55.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
May Abigail,GBR,48.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bibik Olga,RUS,23.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kryvonis Olena,UKR,23.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Martin Delphine,FRA,23.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Motteau Myriam,FRA,26.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raffetseder Gerda,AUT,27.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kim Hyun-Jung,KOR,28.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Petrignet Carole,FRA,16.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Trnkova Lenka,CZE,28.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kotasova-Kostruhova Vera,CZE,31.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nagakai Hoshiko,JPN,31.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sedlmayer Katrin,GER,31.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Rouiga Irina,RUS,34.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nagyova Sylvie,CZE,35.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Nilsson Ingela,SWE,35.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Louis Stéphanie,SUI,30.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Allen Rebecca,GBR,37.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ovtchinnikova Elena,USA,16.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Levet Sandrine,FRA,16.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sarkany Muriel,BEL,3.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Minoret Chloé,FRA,5.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Choumilova Elena,RUS,6.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lavarda Jenny,ITA,7.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Go Mi-Sun,KOR,8.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Novikova Natalia,RUS,8.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Martha Cécile,FRA,16.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piszczek Renata,POL,8.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Uhden Marietta,GER,8.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eyer Alexandra,SUI,14.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schöpf Bettina,AUT,14.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bereciartu Urruzola Josune,ESP,16.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bihr Isabelle,FRA,16.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gronkiewicz-Marcisz Iwona,POL,16.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schultz Annatina,SUI,8.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Iovane Luisa,ITA,37.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Martin Sancho Berta,ESP,43.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cruz Montalban Esther,ESP,43.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cintalova Zuzana,SVK,41.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cintalova Katarina,SVK,41.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Zeilemaker Monica,NED,37.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kimura Rie,JPN,37.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Arran Anne,GBR,45.0,,UIAA Worldcup - Chamonix (FRA) 2000,218,2000,Chamonix,Lead,Women,,2000-07-11,,/api/v1/events/218/result/5,,,,,,,,,,,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000-07-11_Chamonix_Lead_Women_no-round.csv,2000/2000-07-11_Chamonix_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bihr Isabelle,FRA,22.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bibik Olga,RUS,21.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Iovane Luisa,ITA,20.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kryvonis Olena,UKR,19.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Martin Delphine,FRA,18.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Martha Cécile,FRA,17.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Tusar Eva,SLO,16.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Van Der Putten Eleonora,NED,49.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Watatuki Kazumi,JPN,46.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Uhden Marietta,GER,5.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Petrignet Carole,FRA,23.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Truden Sasa,SLO,24.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kimura Rie,JPN,25.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eyer Alexandra,SUI,26.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Knorr Damaris,GER,27.0,,UIAA Worldcup - Lecco (ITA) 2000,223,2000,Lecco,Lead,Women,,2000-09-22,,/api/v1/events/223/result/5,,,,,,,,,,,2000-09-22_Lecco_Lead_Women_no-round.csv,2000-09-22_Lecco_Lead_Women_no-round.csv,2000/2000-09-22_Lecco_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
